2024 RANK,Institution Name,Country Code,Country
176,University of Liverpool,UK,United Kingdom
179,Arizona State University,US,United States
180,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia
180,Université catholique de Louvain (UCLouvain),BE,Belgium
182,University of Calgary,CA,Canada
183,Curtin University,AU,Australia
184,École Normale Supérieure de Lyon,FR,France
184,Technische Universität Wien,AT,Austria
184,Tecnológico de Monterrey,MX,Mexico
187,University of Gothenburg,SE,Sweden
188,Universiti Teknologi Malaysia ,MY,Malaysia
189,McMaster University,CA,Canada
189,Queensland University of Technology (QUT),AU,Australia
189,Universite libre de Bruxelles,BE,Belgium
192,Albert-Ludwigs-Universitaet Freiburg,DE,Germany
192,Ecole des Ponts ParisTech,FR,France
194,Wuhan University,CN,China (Mainland)
195,University of Minnesota Twin Cities,US,United States
196,Hokkaido University,JP,Japan
197,Indian Institute of Technology Delhi (IITD),IN,India
198,Universidad de los Andes,CO,Colombia
199,Emory University,US,United States
199,Universidad Autónoma de Madrid,ES,Spain
199,Waseda University,JP,Japan
202,Queen's University Belfast,UK,United Kingdom
203,King Saud University,SA,Saudi Arabia
203,University of Ottawa,CA,Canada
205,Universität Hamburg,DE,Germany
206,University of Otago,NZ,New Zealand
207,Vrije Universiteit Amsterdam,NL,Netherlands
208,University of Aberdeen,UK,United Kingdom
209,Queen's University at Kingston,CA,Canada
210,University of Twente,NL,Netherlands
211,Chulalongkorn University,TH,Thailand
212,Loughborough University,UK,United Kingdom
213,Eberhard Karls Universität Tübingen,DE,Germany
214,Keio University,JP,Japan
215,Tel Aviv University,IL,Israel
216,Tongji University,CN,China (Mainland)
217,National Yang Ming Chiao Tung University,TW,Taiwan
218,University of Sussex,UK,United Kingdom
219,Università di Padova,IT,Italy
220,Universidade Estadual de Campinas (Unicamp),BR,Brazil
220,University of Lausanne,CH,Switzerland
222,Radboud University ,NL,Netherlands
222,University of Pittsburgh,US,United States
224,University of Rochester,US,United States
225,Indian Institute of Science,IN,India
226,American University of Beirut (AUB),LB,Lebanon
226,Universidad Nacional de Colombia,CO,Colombia
228,National Cheng Kung University (NCKU),TW,Taiwan
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany
230,Al-Farabi Kazakh National University,KZ,Kazakhstan
230,Khalifa University of Science and Technology,AE,United Arab Emirates
232,University of Göttingen,DE,Germany
233,Deakin University,AU,Australia
233,National Tsing Hua University,TW,Taiwan
235,Heriot-Watt University,UK,United Kingdom
236,Université de Paris-Cité,FR,France
237,Dartmouth College,US,United States
237,Universitas Indonesia,ID,Indonesia
239,Massey University,NZ,New Zealand
239,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany
241,Victoria University of Wellington,NZ,New Zealand
242,La Trobe University,AU,Australia
243,Griffith University,AU,Australia
244,University of Surrey,UK,United Kingdom
245,University of Massachusetts Amherst,US,United States
246,Technical University of Darmstadt,DE,Germany
246,Technische Universität Dresden,DE,Germany
248,Charles University,CZ,Czech Republic
248,University of Antwerp,BE,Belgium
250,University of Waikato,NZ,New Zealand
251,The Hebrew University of Jerusalem,IL,Israel
252,Politecnico di Torino,IT,Italy
253,University of Porto,PT,Portugal
254,University of Macau,MO,Macau SAR
255,Case Western Reserve University,US,United States
256,Harbin Institute of Technology,CN,China (Mainland)
256,Maastricht University ,NL,Netherlands
256,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand
259,Vrije Universiteit Brussel (VUB),BE,Belgium
260,University of Virginia,US,United States
261,Vanderbilt University,US,United States
262,University of Warsaw ,PL,Poland
263,Gadjah Mada University,ID,Indonesia
264,University of Colorado Boulder,US,United States
264,University of Witwatersrand,ZA,South Africa
266,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea
266,University of Lisbon ,PT,Portugal
268,Linköping University,SE,Sweden
268,"University of California, Irvine",US,United States
268,University of Cologne,DE,Germany
271,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India
272,Beijing Normal University ,CN,China (Mainland)
272,University of Leicester,UK,United Kingdom
274,North Carolina State University,US,United States
275,Huazhong University of Science and Technology,CN,China (Mainland)
276,University of Milan,IT,Italy
276,University of Strathclyde,UK,United Kingdom
278,Indian Institute of Technology Kanpur (IITK),IN,India
278,University of Miami,US,United States
280,University of Navarra,ES,Spain
281,Bandung Institute of Technology (ITB),ID,Indonesia
281,University of Bergen,NO,Norway
283,Stellenbosch University,ZA,South Africa
284,Taylor's University,MY,Malaysia
285,Indian Institute of Technology Madras (IITM),IN,India
285,Swinburne University of Technology,AU,Australia
285,The University of Arizona,US,United States
285,Tianjin University,CN,China (Mainland)
289,University of Galway,IE,Ireland
290,United Arab Emirates University,AE,United Arab Emirates
291,Xi’an Jiaotong University,CN,China (Mainland)
292,Norwegian University of Science And Technology,NO,Norway
292,University College Cork,IE,Ireland
294,Université Grenoble Alpes,FR,France
295,Hong Kong Baptist University,HK,Hong Kong SAR
295,University of East Anglia (UEA),UK,United Kingdom
297,Georgetown University,US,United States
298,Dalhousie University,CA,Canada
299,Rutgers University–New Brunswick,US,United States
300,UCSI University,MY,Malaysia
301,Southern University of Science and Technology,CN,China (Mainland)
302,Goethe-University Frankfurt am Main,DE,Germany
302,Virginia Polytechnic Institute and State University,US,United States
304,Jagiellonian University,PL,Poland
304,University of Notre Dame,US,United States
306,University of Johannesburg,ZA,South Africa
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea
307,Swansea University,UK,United Kingdom
307,Universiti Teknologi PETRONAS (UTP),MY,Malaysia
307,University of Tasmania,AU,Australia
310,Hamad Bin Khalifa University,QA,Qatar
310,Universitat Pompeu Fabra (Barcelona),ES,Spain
312,Universität Stuttgart,DE,Germany
313,Indiana University Bloomington,US,United States
313,University of Oulu,FI,Finland
315,Quaid-i-Azam University,PK,Pakistan
315,Saint Petersburg State University,RU,Russia
315,University of Turku,FI,Finland
318,Simon Fraser University,CA,Canada
319,Bauman Moscow State Technical University,RU,Russia
319,Sciences Po ,FR,France
319,Universidad Carlos III de Madrid (UC3M),ES,Spain
322,University of Victoria (UVic),CA,Canada
323,Sun Yat-sen University,CN,China (Mainland)
323,University of Illinois at Chicago (UIC),US,United States
323,University of Pretoria,ZA,South Africa
326,University of South Australia,AU,Australia
326,University of Southern Denmark (SDU),DK,Denmark
328,"City, University of London",UK,United Kingdom
328,Gwangju Institute of Science and Technology (GIST),KR,South Korea
328,Université Paris 1 Panthéon-Sorbonne ,FR,France
328,USI - Università della Svizzera italiana,CH,Switzerland
332,Kyung Hee University,KR,South Korea
332,"University of California, Santa Cruz",US,United States
334,Sharif University of Technology,IR,"Iran, Islamic Republic of"
335,University of Naples - Federico II,IT,Italy
336,Aalborg University,DK,Denmark
336,Middle East Technical University,TR,Turkey
336,Pontificia Universidad Católica del Perú,PE,Peru
336,University of Kent,UK,United Kingdom
340,Beijing Institute of Technology,CN,China (Mainland)
340,George Washington University,US,United States
342,RUDN University,RU,Russia
343,Brunel University London,UK,United Kingdom
344,University of Aveiro,PT,Portugal
345,Airlangga University,ID,Indonesia
345,University of Saskatchewan,CA,Canada
347,National Technical University of Athens,GR,Greece
347,Pontificia Universidad Javeriana,CO,Colombia
349,Universidad Politécnica de Madrid (UPM),ES,Spain
349,University of Pisa,IT,Italy
351,Lappeenranta-Lahti University of Technology LUT,FI,Finland
351,University of Coimbra,PT,Portugal
353,York University,CA,Canada
354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain
355,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan
355,Sichuan University,CN,China (Mainland)
355,University of Tsukuba,JP,Japan
358,University of Florence,IT,Italy
358,University of Tartu,EE,Estonia
360,Shandong University,CN,China (Mainland)
360,University of Tehran,IR,"Iran, Islamic Republic of"
362,Lincoln University ,NZ,New Zealand
362,Universität Innsbruck,AT,Austria
364,American University of Sharjah,AE,United Arab Emirates
364,Indian Institute of Technology Guwahati (IITG),IN,India
364,University of Turin,IT,Italy
367,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan
368,University of Cyprus (UCY),CY,Cyprus
369,Indian Institute of Technology Roorkee (IITR),IN,India
369,Yeshiva University,US,United States
371,Cairo University,EG,Egypt
371,Tilburg University,NL,Netherlands
371,Universidade Federal do Rio de Janeiro,BR,Brazil
374,"Birkbeck, University of London",UK,United Kingdom
375, Western Sydney University,AU,Australia
375,Amirkabir University of Technology,IR,"Iran, Islamic Republic of"
375,Northeastern University,US,United States
375,Ruhr-Universität Bochum,DE,Germany
379,Tufts University,US,United States
380,Flinders University,AU,Australia
381,University of Luxembourg,LU,Luxembourg
382,Mahidol University,TH,Thailand
382,Université de Montpellier,FR,France
384,Nankai University,CN,China (Mainland)
384,Westfälische Wilhelms-Universität Münster ,DE,Germany
386,University of Hawaiʻi at Mānoa,US,United States
387,Aix-Marseille University,FR,France
387,Belarusian State University,BY,Belarus
387,Concordia University,CA,Canada
387,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan
387,Universiti Brunei Darussalam (UBD),BN,Brunei
392,Institut National des Sciences Appliquées de Lyon (INSA),FR,France
392,South China University of Technology,CN,China (Mainland)
392,Technion - Israel Institute of Technology,IL,Israel
392,Xiamen University,CN,China (Mainland)
396,Justus-Liebig-University Giessen,DE,Germany
396,Kazan (Volga region) Federal University,RU,Russia
396,"Stony Brook University, State University of New York",US,United States
399,HSE University,RU,Russia
400,Iowa State University,US,United States
400,Masaryk University,CZ,Czech Republic
400,Universidade Nova de Lisboa,PT,Portugal
403,University of Granada,ES,Spain
404,Istanbul Technical University,TR,Turkey
404,"University of California, Riverside",US,United States
404,University of the Philippines,PH,Philippines
407,Auckland University of Technology (AUT),NZ,New Zealand
407,University of Delhi,IN,India
409,Colorado State University,US,United States
410,Universidad de Santiago de Chile (USACH),CL,Chile
410,University of Kansas,US,United States
410,University of Southern Queensland ,AU,Australia
413,Oxford Brookes University,UK,United Kingdom
413,Royal Holloway University of London,UK,United Kingdom
415,James Cook University,AU,Australia
415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia
415,The American University in Cairo,EG,Egypt
418,Tomsk State University,RU,Russia
419,UNESP,BR,Brazil
419,Washington State University,US,United States
421,Graz University of Technology,AT,Austria
421,Novosibirsk State University,RU,Russia
421,Université de Liège,BE,Belgium
421,Université de Strasbourg,FR,France
421,University of Canberra ,AU,Australia
426,University of Limerick,IE,Ireland
427,Anna University,IN,India
428,IE University,ES,Spain
429,Singapore University of Technology and Design,SG,Singapore
429,University of Trento,IT,Italy
431,Koç University,TR,Turkey
431,Murdoch University,AU,Australia
431,National Taipei University of Technology,TW,Taiwan
431,National Taiwan Normal University,TW,Taiwan
431,University of Stirling,UK,United Kingdom
436,Dublin City University,IE,Ireland
436,Sejong University ,KR,South Korea
436,Tampere University,FI,Finland
436,University of Science and Technology Beijing,CN,China (Mainland)
436,University of St.Gallen (HSG),CH,Switzerland
440,Julius-Maximilians-Universität Würzburg,DE,Germany
441, University of Dundee,UK,United Kingdom
441,Université Laval,CA,Canada
441,University of Utah,US,United States
444,National and Kapodistrian University of Athens,GR,Greece
444,University of Connecticut,US,United States
446,Aston University,UK,United Kingdom
446,Johannes Kepler University Linz,AT,Austria
446,"The University of Tennessee, Knoxville",US,United States
446,Toyota Technological Institute in Japan,JP,Japan
446,University of Jyväskylä,FI,Finland
451,Iran University of Science and Technology,IR,"Iran, Islamic Republic of"
452,Central South University,CN,China (Mainland)
452,Université Claude Bernard Lyon 1,FR,France
454,Czech Technical University in Prague,CZ,Czech Republic
454,Indian Institute of Technology Indore (IIT Indore),IN,India
454,Southeast University,CN,China (Mainland)
454,Sultan Qaboos University,OM,Oman
454,Universität Mannheim,DE,Germany
459,"Essex, University of",UK,United Kingdom
460,Universität Potsdam,DE,Germany
461,Florida State University,US,United States
461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia
461,Universität Jena,DE,Germany
464,Johannes Gutenberg Universität Mainz,DE,Germany
465,Colorado School of Mines,US,United States
465,Umea University,SE,Sweden
465,University of Bordeaux,FR,France
465,University of Sharjah,AE,United Arab Emirates
469,Ben-Gurion University of The Negev,IL,Israel
469,Illinois Institute of Technology,US,United States
469,Università degli Studi di Pavia,IT,Italy
472,Hiroshima University,JP,Japan
473,Beihang University (former BUAA),CN,China (Mainland)
473,Ural Federal University - UrFU,RU,Russia
473,Vilnius University ,LT,Lithuania
476,Kobe University,JP,Japan
476,Universitat Politècnica de València,ES,Spain
478,Universität Konstanz,DE,Germany
479,Universität Leipzig,DE,Germany
480,Missouri University of Science and Technology,US,United States
481,Bangor University,UK,United Kingdom
481,Hitotsubashi University,JP,Japan
481,Leibniz University Hannover,DE,Germany
481,Satbayev University,KZ,Kazakhstan
481,University of Milano-Bicocca ,IT,Italy
485,Universitat de Valencia,ES,Spain
486,University of Electronic Science and Technology of China,CN,China (Mainland)
486,University of Guelph,CA,Canada
489,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia
489,"University of Rome ""Tor Vergata""",IT,Italy
491,Dalian University of Technology,CN,China (Mainland)
491,University at Buffalo SUNY,US,United States
491,University of Iowa,US,United States
494,Chung-Ang University (CAU),KR,South Korea
494,Hunan University ,CN,China (Mainland)
494,Rensselaer Polytechnic Institute,US,United States
494,Universidad de Sevilla,ES,Spain
498,Ewha Womans University,KR,South Korea
498,Ulster University,UK,United Kingdom
498,University of Delaware,US,United States
498,University of Jordan,JO,Jordan
502,Bilkent University,TR,Turkey
502,Jilin University,CN,China (Mainland)
502,University of Portsmouth,UK,United Kingdom
505,Macau University of Science and Technology,MO,Macau SAR
505,National Sun Yat-sen University,TW,Taiwan
505,Oregon State University,US,United States
505,Università Cattolica del Sacro Cuore,IT,Italy
509,Sogang University,KR,South Korea
509,University of Bayreuth,DE,Germany
511,East China Normal University,CN,China (Mainland)
511,SOAS University of London ,UK,United Kingdom
511,Université Paul Sabatier Toulouse III,FR,France
514,Boğaziçi University,TR,Turkey
514,Duy Tan University,VN,Vietnam
514,Pontificia Universidad Católica Argentina,AR,Argentina
514,Shanghai University,CN,China (Mainland)
514,The University of Georgia,US,United States
514,Universität Bremen,DE,Germany
520,Kyungpook National University,KR,South Korea
520,Universidad Austral,AR,Argentina
520,University of Texas Dallas,US,United States
523,Universidad de Zaragoza,ES,Spain
523,University of Hull,UK,United Kingdom
525,Universiti Teknologi Brunei,BN,Brunei
526,MGIMO University,RU,Russia
526,Sabanci University,TR,Turkey
526,University of Madras,IN,India
529,Edith Cowan University ,AU,Australia
530,Aristotle University of Thessaloniki,GR,Greece
530,Christian-Albrechts-University zu Kiel,DE,Germany
530,Universidad de Palermo (UP),AR,Argentina
530,University of Genoa,IT,Italy
534,China Agricultural University ,CN,China (Mainland)
534,Peter the Great St. Petersburg Polytechnic University,RU,Russia
534,University of Crete,GR,Greece
534,University of Salamanca,ES,Spain
538,Universidad de Alcalá,ES,Spain
538,Universiti Utara Malaysia (UUM),MY,Malaysia
540,Lahore University of Management Sciences (LUMS),PK,Pakistan
540,Universidad Nacional de La Plata (UNLP),AR,Argentina
542,ITMO University,RU,Russia
542,University Ulm,DE,Germany
544,Universidad de Costa Rica,CR,Costa Rica
545,Bar-Ilan University,IL,Israel
545,City University of New York,US,United States
545,Singapore Management University,SG,Singapore
548,Lehigh University,US,United States
548,Northumbria University at Newcastle,UK,United Kingdom
548,University of Eastern Finland,FI,Finland
551,Ajman University,AE,United Arab Emirates
551,Canadian University Dubai,AE,United Arab Emirates
551,Hasselt University ,BE,Belgium
551,University of Nebraska - Lincoln,US,United States
555,Universiti Teknologi MARA - UiTM,MY,Malaysia
556,Florida International University,US,United States
556,INTI International University,MY,Malaysia
556,Politecnico di Bari,IT,Italy
556,Renmin (People's) University of China,CN,China (Mainland)
556,"University of Chemistry and Technology, Prague",CZ,Czech Republic
561,Chongqing University,CN,China (Mainland)
561,University of Plymouth,UK,United Kingdom
563,Ateneo de Manila University,PH,Philippines
563,Université de Fribourg,CH,Switzerland
563,University of South Florida,US,United States
567,Bond University,AU,Australia
567,National Chengchi University,TW,Taiwan
567,Universidad Adolfo Ibáñez,CL,Chile
567,University of Huddersfield,UK,United Kingdom
571,Chiang Mai University,TH,Thailand
571,Coventry University,UK,United Kingdom
571,Indian Institute of Technology (BHU) Varanasi,IN,India
571,Warsaw University of Technology,PL,Poland
575,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea
575,University of South Carolina,US,United States
577,Lebanese University,LB,Lebanon
577,Taipei Medical University (TMU),TW,Taiwan
577,University of Tromsø The Arctic University of Norway,NO,Norway
580,Abu Dhabi University,AE,United Arab Emirates
580,University of Klagenfurt,AT,Austria
582,Applied Science University - Bahrain,BH,Bahrain
582,Universidad Católica Andres Bello,VE,Venezuela
582,Universidad Pontificia Comillas,ES,Spain
586,National Research Tomsk Polytechnic University,RU,Russia
586,Sunway University,MY,Malaysia
586,"University of Missouri, Columbia",US,United States
590,Central Queensland University (CQUniversity Australia),AU,Australia
590,Manchester Metropolitan University (MMU),UK,United Kingdom
590,Prince Mohammad Bin Fahd university,SA,Saudi Arabia
593,"Goldsmiths, University of London",UK,United Kingdom
593,University of Central Florida,US,United States
595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia
595,Nottingham Trent University,UK,United Kingdom
595,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil
595,Shenzhen University,CN,China (Mainland)
595,Università Vita-Salute San Raffaele,IT,Italy
600,Nanjing University of Science and Technology,CN,China (Mainland)
600,Thammasat University,TH,Thailand
600,Tulane University,US,United States
600,Universität des Saarlandes,DE,Germany
601-610,Abo Akademi University,FI,Finland
601-610,American University in Dubai,AE,United Arab Emirates
601-610,Charles Darwin University ,AU,Australia
601-610,Drexel University,US,United States
601-610,Jawaharlal Nehru University,IN,India
601-610,"Kingston University, London",UK,United Kingdom
601-610,Umm Al-Qura University ,SA,Saudi Arabia
601-610,Universidad de Concepción,CL,Chile
601-610,University of Szeged,HU,Hungary
611-620,Al Ain University,AE,United Arab Emirates
611-620,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan
611-620,Brno University of Technology,CZ,Czech Republic
611-620,Martin-Luther-Universität Halle-Wittenberg,DE,Germany
611-620,National Central University,TW,Taiwan
611-620,Pusan National University,KR,South Korea
611-620,Tokyo Medical and Dental University (TMDU),JP,Japan
611-620,University of Minho,PT,Portugal
621-630,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia
621-630,Chang Gung University,TW,Taiwan
621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia
621-630,Management and Science University,MY,Malaysia
621-630,Northwestern Polytechnical University,CN,China (Mainland)
621-630,Stevens Institute of Technology,US,United States
621-630,Universitat Ramon Llull,ES,Spain
621-630,University of Kwazulu-Natal,ZA,South Africa
621-630,University of Ljubljana,SI,Slovenia
621-630,University of the Basque Country,ES,Spain
621-630,Zhengzhou University,CN,China (Mainland)
631-640,Ajou University ,KR,South Korea
631-640,Boston College,US,United States
631-640,Jinan University (China),CN,China (Mainland)
631-640,Palacký University Olomouc,CZ,Czech Republic
631-640,Ritsumeikan University,JP,Japan
631-640,Saint Joseph University of Beirut (USJ) ,LB,Lebanon
631-640,Universidad Central de Venezuela,VE,Venezuela
631-640,Université de Lille,FR,France
631-640,University of New Mexico,US,United States
641-650,Far Eastern Federal University,RU,Russia
641-650,Free University of Bozen-Bolzano,IT,Italy
641-650,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan
641-650,"Lingnan University, Hong Kong",HK,Hong Kong SAR
641-650,Memorial University of Newfoundland,CA,Canada
641-650,New Jersey Institute of Technology (NJIT),US,United States
641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan
641-650,The New School,US,United States
641-650,Universidad de La Habana,CU,Cuba
641-650,University of Bradford,UK,United Kingdom
641-650,University of Houston,US,United States
641-650,University of Modena and Reggio Emilia,IT,Italy
641-650,University of Oklahoma,US,United States
641-650,University of Windsor,CA,Canada
651-660,COMSATS University Islamabad,PK,Pakistan
651-660,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico
651-660,Southern Cross University ,AU,Australia
651-660,Tallinn University of Technology (TalTech),EE,Estonia
651-660,Universidad de Montevideo (UM),UY,Uruguay
651-660,University of Haifa,IL,Israel
651-660,University of Hohenheim,DE,Germany
661-670,Aberystwyth University,UK,United Kingdom
661-670,Brandeis University,US,United States
661-670,Ca' Foscari University of Venice ,IT,Italy
661-670,Holy Spirit University of Kaslik ,LB,Lebanon
661-670,Karl-Franzens-Universitaet Graz,AT,Austria
661-670,Lebanese American University,LB,Lebanon
661-670,Middlesex University,UK,United Kingdom
661-670,National Chung Hsing University,TW,Taiwan
